image_id,index,source,scene,gender,race,skin_tone,standard_answer,ai_generated_content,ground_truth_objects,predicted_nouns,matched_objects,hallucinated_objects,missed_gt_objects,chairi_like_sample,chairs_like_sample,pope_style_precision,pope_style_recall,pope_style_f1,faithscore,hallusionbench_applicable,pred_gender_mention
vg_2366281,623,vg,kitchen,,,,"barrel, board, bottle, bottles, cabinet, couch, door, floor, glasses, gold decal, hair, head, person, picture, rainbow, red shirt, remote control, remote controller, seat, shirt, strap, table, video game, wall","The image depicts a group of people in a living room setting, engaged in playing video games. Here are the details:

1. **People**: There are several individuals in the room, with their faces blurred for privacy. They appear to be focused on the game, with some holding game controllers.
2. **Game Controllers**: Multiple people are holding white game controllers, likely from a Nintendo Wii console.
3. **Furniture**: 
   - A wooden chair with a person sitting on it.
   - A cushioned armchair with another person seated.
   - A wooden cabinet or entertainment center in the background.
4. **Beverages**: There are several bottles and cans on the floor and on the cabinet, suggesting that the group might be enjoying drinks while playing.
5. **Decor**: 
   - A potted plant is visible in the background.
   - A wire rack or stand is also present.
   - There are framed pictures or artwork on top of the cabinet.
6. **Lighting**: The room is lit with a combination of natural and artificial light. There are string lights or fairy lights visible on the right side of the image, adding a cozy ambiance.
7. **Clothing**: 
   - One person is wearing a gray shirt.
   - Another person is wearing a shirt with a rainbow design.
   - Other individuals are wearing casual clothing, including t-shirts and jeans.

The overall atmosphere appears to be casual and relaxed, with the group enjoying a social gaming session.","barrel, board, bottle, bottles, cabinet, couch, door, floor, glasses, gold decal, hair, head, person, rainbow, red shirt, remote control, remote controller, seat, shirt, strap, table, video game, wall","ambiance, armchair, artwork, beverages, bottles, cabinet, cans, center, chair, clothing, combination, console, controllers, decor, design, drinks, entertainment, floor, furniture, game, games, gaming, group, individuals, jeans, light, lights, living, person, pictures, plant, privacy, rack, rainbow, room, session, shirt, stand, t-shirts, top, wii, wire","bottles, cabinet, floor, person, rainbow, shirt","ambiance, armchair, artwork, beverages, cans, center, chair, clothing, combination, console, controllers, decor, design, drinks, entertainment, furniture, game, games, gaming, group, individuals, jeans, light, lights, living, pictures, plant, privacy, rack, room, session, stand, t-shirts, top, wii, wire","barrel, board, bottle, couch, door, glasses, gold decal, hair, head, red shirt, remote control, remote controller, seat, strap, table, video game, wall",0.8571428571428571,True,0.1428571428571428,0.2608695652173913,0.1846153846153846,,False,none
vg_2389804,624,vg,kitchen,,,,"arm, circle, edge, finger, fork, hand, handle, knuckle, pan, pepperoni, person, pizza, plate, sauce, shirt, spatula, table, tomato","The image shows a deep-dish pizza in a black pan. The pizza has a thick crust and is topped with a generous amount of tomato sauce and grated cheese. A large metal spatula with a wooden handle is placed inside the pan, resting on the pizza. In the background, a person wearing a checkered shirt is visible, holding a fork and knife, and appears to be eating a slice of pizza on a white plate. The setting seems to be a restaurant with wooden furniture, as indicated by the wooden table and the striped wooden paneling in the background.","arm, circle, edge, finger, fork, hand, handle, knuckle, pan, pepperoni, person, pizza, plate, sauce, shirt, spatula, table, tomato","amount, cheese, crust, fork, furniture, handle, knife, metal, pan, paneling, person, pizza, plate, restaurant, sauce, shirt, slice, spatula, table, tomato, wooden","fork, handle, pan, person, pizza, plate, sauce, shirt, spatula, table, tomato","amount, cheese, crust, furniture, knife, metal, paneling, restaurant, slice, wooden","arm, circle, edge, finger, hand, knuckle, pepperoni",0.4761904761904762,True,0.5238095238095238,0.6111111111111112,0.5641025641025642,,False,none
vg_2388349,625,vg,kitchen,,,,"apron, bike, box, boxes, bucket, buffet table, bulb, cap, dude, floor, floor tile, food, ground, hair, hanging light, kitchen, light, light fixture, mitts, oven mitt, pants, person, plate, plates, road, sandwich, scorch marks, shadow, sidewalk, sweater, table, vegetable, white spot, window","The image depicts the interior of a bakery or café. The scene is bustling with activity, and several people are visible, engaged in various tasks. Here is a detailed description of the visible objects:

1. **Food Items**:
   - Several plates of food are displayed on a counter. These appear to be pizzas or flatbreads with various toppings.
   - There are trays of bread or pastries on the shelves behind the counter.

2. **Counter and Shelves**:
   - A long counter runs through the middle of the image, with food items displayed on it.
   - Behind the counter, there are shelves filled with bread or pastries.

3. **People**:
   - Multiple individuals are visible. One person is working behind the counter, possibly serving or preparing food.
   - Another person is seen working at a table, possibly kneading dough or preparing ingredients.
   - A few customers are standing near the counter, possibly waiting to be served or selecting items.

4. **Equipment and Utensils**:
   - There is a large metal table where one person is working.
   - Various kitchen utensils and containers are visible on the table and counter.
   - A large refrigerator or storage unit is visible in the background.

5. **Miscellaneous Items**:
   - There are boxes and containers on the counter and shelves.
   - A cloth or towel is draped over the counter.
   - The floor is tiled and appears clean.

6. **Interior Design**:
   - The space is well-lit, with large windows allowing natural light to enter.
   - The overall design is modern and functional, suitable for a bakery or café setting.

The image captures a busy and vibrant atmosphere, typical of a bakery or café during working hours.","apron, bike, box, boxes, bucket, buffet table, bulb, cap, dude, floor, floor tile, food, ground, hair, hanging light, kitchen, light, light fixture, mitts, oven mitt, pants, person, plate, plates, road, sandwich, scorch marks, shadow, sidewalk, sweater, table, vegetable, white spot, window","activity, bakery, boxes, bread, caf, cloth, containers, counter, customers, description, design, dough, equipment, flatbreads, floor, food, hours, individuals, ingredients, interior, items, kitchen, light, metal, middle, multiple, objects, pastries, person, plates, refrigerator, shelves, space, storage, table, tasks, toppings, towel, trays, unit, utensils, windows","boxes, floor, food, kitchen, light, person, plates, table","activity, bakery, bread, caf, cloth, containers, counter, customers, description, design, dough, equipment, flatbreads, hours, individuals, ingredients, interior, items, metal, middle, multiple, objects, pastries, refrigerator, shelves, space, storage, tasks, toppings, towel, trays, unit, utensils, windows","apron, bike, box, bucket, buffet table, bulb, cap, dude, floor tile, ground, hair, hanging light, light fixture, mitts, oven mitt, pants, plate, road, sandwich, scorch marks, shadow, sidewalk, sweater, vegetable, white spot, window",0.8095238095238095,True,0.1904761904761905,0.2352941176470588,0.2105263157894737,,False,none
vg_2415663,626,vg,kitchen,,,,"bottle, cabinet, cap, ceiling, counter, cylinder, drainer, glass bottle, house, kettle, kitchen, light, light fixture, liquid, looking out, panes, person, plate, plates, pot, rack, skateboard, stove, table, tile, tiles, vent hood, wall, window, window sill, wood, wood cabinets","The image is a black and white photograph taken from outside a window, looking into a kitchen. The window has a frame with multiple panes, and the view is partially obstructed by the window frame.

Inside the kitchen, there is a person standing, but their face is blurred or obscured, making them unrecognizable. The person appears to be wearing a short-sleeved shirt.

The kitchen itself contains several objects:
1. A dish rack filled with various dishes and utensils.
2. A countertop with a blender or food processor.
3. A bottle of liquid, possibly a detergent or cooking oil, on the counter.
4. A microwave oven mounted above the stove.
5. A stove with a range hood above it.
6. Cabinets and shelves, some of which are partially visible.
7. A hanging light fixture with a lampshade.
8. Various other kitchen items and appliances that are not clearly identifiable due to the angle and lighting.

The overall scene gives a glimpse into a typical kitchen environment with common household items.","bottle, cabinet, cap, ceiling, counter, cylinder, drainer, glass bottle, house, kettle, kitchen, light, light fixture, liquid, looking out, panes, person, plate, plates, pot, rack, skateboard, stove, table, tile, tiles, vent hood, wall, window, window sill, wood, wood cabinets","angle, appliances, blender, bottle, cabinets, cooking, counter, countertop, detergent, dishes, face, fixture, food, frame, glimpse, hanging, hood, household, items, kitchen, lampshade, lighting, liquid, microwave, objects, oil, panes, person, photograph, processor, rack, range, shelves, shirt, standing, stove, utensils, view, window","bottle, counter, kitchen, liquid, panes, person, rack, stove, window","angle, appliances, blender, cabinets, cooking, countertop, detergent, dishes, face, fixture, food, frame, glimpse, hanging, hood, household, items, lampshade, lighting, microwave, objects, oil, photograph, processor, range, shelves, shirt, standing, utensils, view","cabinet, cap, ceiling, cylinder, drainer, glass bottle, house, kettle, light, light fixture, looking out, plate, plates, pot, skateboard, table, tile, tiles, vent hood, wall, window sill, wood, wood cabinets",0.7692307692307693,True,0.2307692307692308,0.28125,0.2535211267605634,,False,none
vg_2347675,627,vg,kitchen,,,,"blue jeans, butterfly magnet, button, cabinet, cord, counter, curtain, dishwasher, drape, drawer, hair, handle, jeans, magnet, magnets, notices, outlet, paper, paperwork, person, refrigerator, shade, shoes, toaster, toaster oven, window, wire","The image depicts a kitchen scene with a person standing and facing the counter. Here are the visible objects in detail:

1. **Person**: The person is wearing a brown hoodie and blue jeans. They are standing and facing the counter, with their back to the camera.
2. **Refrigerator**: A white refrigerator is visible on the left side of the image. There are various items attached to the refrigerator door, including papers and magnets.
3. **Counter**: The counter is light-colored, possibly wood or laminate, and runs along the wall.
4. **Microwave**: A white microwave is situated on the counter.
5. **Dishwasher**: A black and white dishwasher is installed under the counter.
6. **Toaster**: A white toaster is on the counter, near the microwave.
7. **Cabinets**: White cabinets are above and below the counter. The lower cabinets have black handles.
8. **Curtains**: There are patterned curtains hanging on the window above the counter.
9. **Floor**: The floor is tiled with light-colored tiles.
10. **Paper**: There is a piece of paper on the counter near the person.
11. **Red Object**: A small red object is on the counter near the paper, possibly a pen or marker.

The overall scene is a typical kitchen setup with common appliances and fixtures.","blue jeans, butterfly magnet, button, cabinet, cord, counter, curtain, dishwasher, drape, drawer, hair, handle, jeans, magnet, magnets, notices, outlet, paper, paperwork, person, refrigerator, shade, shoes, toaster, toaster oven, window, wire","appliances, back, cabinets, camera, counter, curtains, dishwasher, door, fixtures, floor, handles, hoodie, items, jeans, kitchen, laminate, magnets, marker, microwave, object, objects, paper, papers, pen, person, piece, refrigerator, setup, tiles, toaster, wall, window, wood","counter, dishwasher, jeans, magnets, paper, person, refrigerator, toaster, window","appliances, back, cabinets, camera, curtains, door, fixtures, floor, handles, hoodie, items, kitchen, laminate, marker, microwave, object, objects, papers, pen, piece, setup, tiles, wall, wood","blue jeans, butterfly magnet, button, cabinet, cord, curtain, drape, drawer, hair, handle, magnet, notices, outlet, paperwork, shade, shoes, toaster oven, wire",0.7272727272727273,True,0.2727272727272727,0.3333333333333333,0.3,,False,none
vg_2384038,628,vg,kitchen,,,,"chair, cupboard, door, frame, hand, handle, hinges, letters, person, post-it, poster, shirt, sign, window","The image shows a room with two vintage-style refrigerators. The refrigerator in the foreground is white with chrome handles and hinges. It has a rounded top and a small emblem or logo in the center of the door. The handle is black and positioned vertically. There is a small pink label or sticker near the bottom of the door.

To the right of the foreground refrigerator, there is another similar white refrigerator. A person is partially visible, with their arm extended towards the handle of this second refrigerator. The person is wearing a dark shirt and light-colored pants.

The room has various items on the walls. On the left wall, there are framed pictures or documents. On the right wall, there is a large, old-fashioned advertisement or poster that reads ""LET US DO YOUR REPAIRING"" in bold letters at the top. The poster appears to have illustrations and additional text, but the details are not clear.

The floor is concrete, and there is a wicker chair partially visible on the left side of the image. The room has a somewhat cluttered and vintage feel, with various objects and decorations contributing to the overall atmosphere.","chair, cupboard, door, frame, hand, handle, hinges, letters, person, post-it, poster, shirt, sign, window","advertisement, arm, bottom, center, chair, decorations, documents, door, emblem, feel, floor, handle, handles, hinges, illustrations, items, label, left, letters, logo, objects, pants, person, pictures, pink, poster, refrigerator, refrigerators, right, room, shirt, sticker, text, top, vintage, wall, walls, wicker","chair, door, handle, hinges, letters, person, poster, shirt","advertisement, arm, bottom, center, decorations, documents, emblem, feel, floor, handles, illustrations, items, label, left, logo, objects, pants, pictures, pink, refrigerator, refrigerators, right, room, sticker, text, top, vintage, wall, walls, wicker","cupboard, frame, hand, post-it, sign, window",0.7894736842105263,True,0.2105263157894737,0.5714285714285714,0.3076923076923077,,False,none
vg_2372457,629,vg,kitchen,,,,"door, door knob, ear, earring, entry, eye, eyebrow, face, glasses, hair, hand, head, hinge, home, item, light switch, lock, mouth, neck, necklace, oven mitt, person, shoulder, tattoo, toothbrush, wall",Failed to obtain answer via API.,"door, door knob, ear, earring, entry, eye, eyebrow, face, glasses, hair, hand, head, hinge, home, item, light switch, lock, mouth, neck, necklace, oven mitt, person, shoulder, tattoo, toothbrush, wall",api,,api,"door, door knob, ear, earring, entry, eye, eyebrow, face, glasses, hair, hand, head, hinge, home, item, light switch, lock, mouth, neck, necklace, oven mitt, person, shoulder, tattoo, toothbrush, wall",1.0,True,0.0,0.0,0.0,,False,none
vg_2322620,630,vg,kitchen,,,,"appliance handles, blue jeans, child, child's pants, hair, jeans, pants, person, photo, refrigerator, small child, t-shirt","The image shows a young child standing in a kitchen. The child's face is blurred for privacy. The child is barefoot and wearing a dark-colored t-shirt and pants. The child is holding onto the handle of a stainless steel refrigerator. 

In the background, there is a stainless steel oven with a black control panel and a black handle. The floor appears to be made of wood. The kitchen has a modern look with stainless steel appliances and a clean, organized appearance.","appliance handles, blue jeans, child, childs pants, hair, jeans, pants, person, refrigerator, small child, t-shirt","appearance, appliances, child, control, face, floor, handle, kitchen, look, panel, pants, privacy, refrigerator, stainless, steel, t-shirt, wood","child, pants, refrigerator, t-shirt","appearance, appliances, control, face, floor, handle, kitchen, look, panel, privacy, stainless, steel, wood","appliance handles, blue jeans, childs pants, hair, jeans, person, small child",0.7647058823529411,True,0.2352941176470588,0.3636363636363636,0.2857142857142857,,False,none
vg_2413197,631,vg,kitchen,,,,"arm, bar, base, blackboard, bottle, brown, date, foam, glass, goose, grooves, label, letters, light, line, logo, painting, person, reflection, spot, stem, table, tv, wall, wine, wooden, writing","The image shows a bottle of beer and a glass of beer placed on a wooden surface. The bottle is labeled ""Juliet"" and indicates that it is a Belgian-style ale from the year 2009. The label also shows the brand ""Goose Island."" The bottle is dark brown and has a white label with elegant, cursive writing. The glass next to the bottle is filled with a reddish-brown beer and has a tulip shape, which is commonly used for serving Belgian-style ales. The background appears to be the interior of a bar or pub, with wooden furniture and a chalkboard menu visible. There is also a television screen in the background.","arm, bar, base, blackboard, bottle, brown, date, foam, glass, goose, grooves, label, letters, light, line, logo, painting, person, reflection, spot, stem, table, tv, wall, wine, wooden, writing","ale, ales, bar, beer, bottle, brand, brown, chalkboard, furniture, glass, interior, island, label, menu, pub, screen, shape, surface, television, tulip, writing, year","bar, bottle, brown, glass, label, writing","ale, ales, beer, brand, chalkboard, furniture, interior, island, menu, pub, screen, shape, surface, television, tulip, year","arm, base, blackboard, date, foam, goose, grooves, letters, light, line, logo, painting, person, reflection, spot, stem, table, tv, wall, wine, wooden",0.7272727272727273,True,0.2727272727272727,0.2222222222222222,0.2448979591836735,,False,none
vg_2346925,632,vg,kitchen,,,,"bar, bottle, bottle counter, bottles, box, cooler, counter, glass, glasses, ground, hair, lady, light, man's face, person, plate, plates, shelf, spoon, stack, table, wall, wine, wine bottle","The image shows two people sitting at a bar. Their faces are blurred for privacy. Here are the details of the visible objects in the image:

1. **Bar Counter**: The two people are sitting at a bar counter.
2. **Bottles**: There are several beer bottles on the counter, some of which are empty.
3. **Glasses**: There are a few glasses on the counter, some of which contain liquid.
4. **Plates**: There are multiple small plates stacked on the counter, some with food remnants.
5. **Bar Equipment**: Behind the counter, there are various bar equipment and supplies, including:
   - A shelf with several bottles of alcohol.
   - Glasses hanging upside down on a rack.
   - A refrigerator with a glass door, containing various bottles of wine and other beverages.
6. **Lighting**: There is a light fixture on the ceiling above the bar area.
7. **Decor**: The bar area has a modern look with a mix of dark and light colors. The wall behind the bar is white, and the bar counter is dark.

The overall setting appears to be a casual bar or pub.","bar, bottle, bottle counter, bottles, box, cooler, counter, glass, glasses, ground, hair, lady, light, mans face, person, plate, plates, shelf, spoon, stack, table, wall, wine, wine bottle","alcohol, bar, beer, beverages, bottles, ceiling, colors, contain, counter, dark, decor, door, equipment, fixture, food, glass, glasses, liquid, look, mix, objects, person, plates, privacy, pub, rack, refrigerator, remnants, shelf, supplies, wall, wine","bar, bottles, counter, glass, glasses, person, plates, shelf, wall, wine","alcohol, beer, beverages, ceiling, colors, contain, dark, decor, door, equipment, fixture, food, liquid, look, mix, objects, privacy, pub, rack, refrigerator, remnants, supplies","bottle, bottle counter, box, cooler, ground, hair, lady, light, mans face, plate, spoon, stack, table, wine bottle",0.6875,True,0.3125,0.4166666666666667,0.3571428571428572,,False,none
vg_2391982,633,vg,kitchen,,,,"2 for 3, back ground, band, beer, boxes, cases, convenience store, dairy sign, donut, donut hole, eye, finger, freezer case, freezers, frosting, hair, hand, head, lays, left pinky, letter 2, lights, pastries, person, pig tails, plastic, plastic bag, potato chips, rack, refridgerators, refrigerator, ring, ring finger, security camera, sheets, shelf, shelves, sign, sprinkles, store, sunglasses, wall, wedding band","The image shows a person holding a pink-frosted donut with colorful sprinkles in front of their face, using it as a playful prop to look through the hole in the donut. The person has dark hair and is wearing sunglasses on top of their head. They are also wearing a clear plastic glove on the hand holding the donut. 

In the background, there is a convenience store setting. Visible objects include:
- Shelves stocked with various products, including snacks and possibly beverages.
- A red sign with white text that appears to be part of the store's branding or section labels.
- Refrigerated display cases with glass doors, likely containing drinks or perishable items.
- A section labeled ""Dairy"" above one of the refrigerated cases.
- A variety of packaged goods on the shelves, including chips and other snacks.

The overall scene suggests a casual and playful moment captured in a convenience store.","2 for 3, back ground, band, beer, boxes, cases, convenience store, dairy sign, donut, donut hole, eye, finger, freezer case, freezers, frosting, hair, hand, head, lays, left pinky, letter 2, lights, pastries, person, pig tails, plastic, plastic bag, potato chips, rack, refridgerators, refrigerator, ring, ring finger, security camera, sheets, shelf, shelves, sign, sprinkles, store, sunglasses, wall, wedding band","beverages, branding, cases, chips, convenience, dairy, display, donut, doors, drinks, face, front, glass, glove, goods, hair, hand, head, hole, items, labels, moment, objects, person, plastic, products, prop, section, shelves, sign, snacks, sprinkles, store, sunglasses, text, top, variety","cases, donut, hair, hand, head, person, plastic, shelves, sign, sprinkles, store, sunglasses","beverages, branding, chips, convenience, dairy, display, doors, drinks, face, front, glass, glove, goods, hole, items, labels, moment, objects, products, prop, section, snacks, text, top, variety","2 for 3, back ground, band, beer, boxes, convenience store, dairy sign, donut hole, eye, finger, freezer case, freezers, frosting, lays, left pinky, letter 2, lights, pastries, pig tails, plastic bag, potato chips, rack, refridgerators, refrigerator, ring, ring finger, security camera, sheets, shelf, wall, wedding band",0.6756756756756757,True,0.3243243243243243,0.2790697674418605,0.3,,False,none
vg_2377614,634,vg,kitchen,,,,"along counter top, an, beams, beams made, black scart, bottles, bottles of alcohol, bottles of various, bottles of wine, brown, brunett woman, building, case, clear, counter, counter top, dark, door, emergency, entrance/exit, establishment, exit sign, four people, glass, glass of wine, glasses, glasses of wine, glasses on, glasses on woman, hair, large shelf, liquid, menu, outside, paper, people sitting, person, red, red wine, restaurant, restaurant menu, shelves, short blonde, short blonde hair, stemmed, street, wall, white wine, wine bottle, wine glass, woman holding, woman reading, woman's face, woman's hair, wooden","The image depicts a group of people sitting at a bar or counter in what appears to be a wine tasting room or a winery. The faces of the individuals are blurred for privacy. Here are the details of the visible objects:

1. **Wine Glasses**: Several wine glasses are placed on the counter in front of the individuals. One person is holding a wine glass with red wine in it.
2. **Wine Bottles**: Shelves in the background are stocked with wine bottles. The labels on the shelves indicate different types of wine, with one section labeled ""WHITE WINE.""
3. **Papers**: One person is holding and reading a piece of paper, which could be a menu or a wine tasting guide.
4. **Counter**: The individuals are seated at a long counter, which is likely used for wine tasting.
5. **Lighting**: The room is well-lit, with natural light coming through a window or door in the background.
6. **Furniture**: There are wooden beams and structures visible, suggesting a rustic or traditional decor.
7. **Exit Sign**: An illuminated exit sign is visible in the background, indicating the location of an exit door.

The overall ambiance suggests a casual and relaxed setting, typical of a wine tasting experience.","along counter top, an, beams, beams made, black scart, bottles, bottles of alcohol, bottles of various, bottles of wine, brown, brunett woman, building, case, clear, counter, counter top, dark, door, emergency, entranceexit, establishment, exit sign, four people, glass, glass of wine, glasses, glasses of wine, glasses on, glasses on woman, hair, large shelf, liquid, menu, outside, paper, people sitting, person, red, red wine, restaurant, restaurant menu, shelves, short blonde, short blonde hair, stemmed, street, wall, white wine, wine bottle, wine glass, woman holding, woman reading, womans face, womans hair, wooden","ambiance, bar, beams, bottles, counter, decor, door, exit, experience, front, furniture, glass, glasses, group, guide, individuals, labels, light, location, menu, objects, paper, papers, person, piece, privacy, room, section, shelves, sign, structures, tasting, types, window, wine, winery","beams, bottles, counter, door, glass, glasses, menu, paper, person, shelves","ambiance, bar, decor, exit, experience, front, furniture, group, guide, individuals, labels, light, location, objects, papers, piece, privacy, room, section, sign, structures, tasting, types, window, wine, winery","along counter top, an, beams made, black scart, bottles of alcohol, bottles of various, bottles of wine, brown, brunett woman, building, case, clear, counter top, dark, emergency, entranceexit, establishment, exit sign, four people, glass of wine, glasses of wine, glasses on, glasses on woman, hair, large shelf, liquid, outside, people sitting, red, red wine, restaurant, restaurant menu, short blonde, short blonde hair, stemmed, street, wall, white wine, wine bottle, wine glass, woman holding, woman reading, womans face, womans hair, wooden",0.7222222222222222,True,0.2777777777777778,0.1818181818181818,0.2197802197802198,,False,none
vg_2383587,635,vg,kitchen,,,,"apron, backpack, condiments, containers, counter, cups, food, hair, head, jar, necklace, person, plates, rice, sandwiches, sauce, shirt, stairs, sunglases, sunglasses, table, tray","The image depicts a busy scene, likely at a food stall or outdoor market. There are two people in the foreground, one man and one woman, both with their faces blurred. The man is wearing a light blue shirt and a white apron, and he appears to be preparing food. The woman is wearing a dark sleeveless top and has curly hair.

On the table in front of them, there are several plates with sandwiches, each containing what looks like a bun and some greens. There are also small containers with what appears to be condiments or side dishes. 

In the background, there are various objects and people:
- A slicing machine, possibly for cutting meat or bread.
- Stacks of plates and bowls.
- A person in a black shirt, possibly a customer or another worker.
- A white building with windows and a door.
- Some hanging decorations or items, including a string of lights or flags.
- A large jar in the foreground, possibly for tips or holding utensils.

The scene is lively and appears to be part of a food preparation or serving area, with multiple people involved in the activity.","apron, backpack, condiments, containers, counter, cups, food, hair, head, jar, necklace, person, plates, rice, sandwiches, sauce, shirt, stairs, sunglases, sunglasses, table, tray","activity, apron, blue, bowls, bread, building, bun, condiments, containers, customer, decorations, dishes, door, flags, food, front, greens, items, jar, lights, machine, market, meat, objects, person, plates, preparation, sandwiches, shirt, sleeveless, stacks, stall, string, table, tips, top, utensils, windows, worker","apron, condiments, containers, food, jar, person, plates, sandwiches, shirt, table","activity, blue, bowls, bread, building, bun, customer, decorations, dishes, door, flags, front, greens, items, lights, machine, market, meat, objects, preparation, sleeveless, stacks, stall, string, tips, top, utensils, windows, worker","backpack, counter, cups, hair, head, necklace, rice, sauce, stairs, sunglases, sunglasses, tray",0.7435897435897436,True,0.2564102564102564,0.4545454545454545,0.3278688524590163,,False,both
vg_2368091,636,vg,kitchen,,,,"baby, basket, bathroom, bathroom window, blonde hair, blue towel, dispenser, earring, faucet, feet, foot, glass panels, graysweater woman, hand, holder, jeans, person, rack, sill, sink, sweater, tissue, toilet, toilet paper, toothbrush, towel, wall, window, wrap","The image shows a bathroom scene with a child sitting on a white countertop near a sink. The child is wrapped in a blue and white patterned towel with a hood, covering most of their head and body. An adult, with their hair tied up in a bun, is leaning towards the child, possibly engaging in conversation or attending to them. The adult is wearing a dark-colored sweater. 

In the background, there is a window with a white frame and a woven basket on the windowsill. The bathroom has beige walls and a mirror above the sink. Various items are visible on the countertop, including a faucet, a soap dispenser, and other small objects. There are also towels hanging on the wall in the background.","baby, basket, bathroom, bathroom window, blonde hair, blue towel, dispenser, earring, faucet, feet, foot, glass panels, graysweater woman, hand, holder, jeans, person, rack, sill, sink, sweater, tissue, toilet, toilet paper, toothbrush, towel, wall, window, wrap","adult, basket, bathroom, blue, body, bun, child, conversation, countertop, dispenser, faucet, frame, hair, head, hood, items, mirror, objects, sink, soap, sweater, towel, wall, walls, window, windowsill, woven","basket, bathroom, dispenser, faucet, sink, sweater, towel, wall, window","adult, blue, body, bun, child, conversation, countertop, frame, hair, head, hood, items, mirror, objects, soap, walls, windowsill, woven","baby, bathroom window, blonde hair, blue towel, earring, feet, foot, glass panels, graysweater woman, hand, holder, jeans, person, rack, sill, tissue, toilet, toilet paper, toothbrush, wrap",0.6666666666666666,True,0.3333333333333333,0.3103448275862069,0.3214285714285715,,False,none
vg_2401033,637,vg,kitchen,,,,"apron, arm, ceiling, counter, glasses, glove, hat, jar, kale, knife, lid, light, pan, person, pot, rack, shirt, tattoo, uniform, utensil, vegetable, watch, wrist","The image depicts a busy kitchen scene with several individuals engaged in food preparation. Here are the details:

1. **People**:
   - There are at least three individuals visible in the image.
   - One person is wearing a military uniform, including a camouflage pattern and a cap.
   - Another person is wearing a black shirt and a black cap, with a visible wristwatch.
   - The third person is partially visible, wearing a blue cap and a blue shirt.

2. **Kitchen Environment**:
   - The kitchen has a stainless steel finish, typical of professional kitchens.
   - There are various kitchen utensils hanging from a rack above, including ladles, strainers, and spatulas.
   - The ceiling has recessed lighting.

3. **Food and Ingredients**:
   - Fresh green leafy vegetables, possibly kale or lettuce, are being handled by the individuals.
   - There are green bell peppers on the counter.
   - A jar of ""Nutrition Facts"" labeled product is visible, though the specific product name is not clear.
   - A can of ""Goya"" brand product is also visible on the counter.

4. **Other Objects**:
   - There are cutting boards and other kitchen tools on the counter.
   - The individuals are wearing gloves, likely for hygiene purposes.

The scene suggests a collaborative cooking effort, possibly in a professional or institutional kitchen setting.","apron, arm, ceiling, counter, glasses, glove, hat, jar, kale, knife, lid, light, pan, person, pot, rack, shirt, tattoo, uniform, utensil, vegetable, watch, wrist","bell, boards, brand, camouflage, cap, ceiling, cooking, counter, effort, facts, finish, food, gloves, goya, hygiene, individuals, ingredients, jar, kale, kitchen, kitchens, ladles, leafy, lettuce, name, objects, pattern, peppers, person, preparation, product, purposes, rack, shirt, spatulas, stainless, steel, strainers, tools, uniform, utensils, vegetables, wristwatch","ceiling, counter, jar, kale, person, rack, shirt, uniform","bell, boards, brand, camouflage, cap, cooking, effort, facts, finish, food, gloves, goya, hygiene, individuals, ingredients, kitchen, kitchens, ladles, leafy, lettuce, name, objects, pattern, peppers, preparation, product, purposes, spatulas, stainless, steel, strainers, tools, utensils, vegetables, wristwatch","apron, arm, glasses, glove, hat, knife, lid, light, pan, pot, tattoo, utensil, vegetable, watch, wrist",0.813953488372093,True,0.186046511627907,0.3478260869565217,0.2424242424242424,,False,none
vg_2342179,638,vg,kitchen,,,,"bowl, box, cabinet, chef, container, counter, drawer, ear, eye, face, hand, hanger, head, ladle, nose, outlet, pan, person, plate, plug, pot, spect, spoon, stove, towel","The image depicts a kitchen scene with a chef who is wearing a white chef's coat. The chef's face is blurred. He is holding a small pot and appears to be pouring its contents into a dish on the counter. 

Visible objects in the image include:
1. Several white plates on the counter.
2. A white towel in the chef's hand.
3. Stainless steel pots and pans on the stove and counter.
4. A metal shelf with various kitchen items.
5. A wall-mounted device, possibly a timer or control panel.
6. A sink area in the background.
7. A refrigerator or storage unit with a glass door, containing various items.
8. A white wall with tiles.
9. A metal counter or work surface.
10. A hanging utensil, possibly a ladle, near the stove.

The kitchen appears to be clean and organized, with the chef actively engaged in food preparation.","bowl, box, cabinet, chef, container, counter, drawer, ear, eye, face, hand, hanger, head, ladle, nose, outlet, pan, person, plate, plug, pot, spect, spoon, stove, towel","chef, coat, contents, control, counter, device, dish, door, face, food, glass, hand, hanging, items, kitchen, ladle, metal, objects, panel, pans, plates, pot, pots, preparation, refrigerator, shelf, sink, steel, storage, stove, surface, tiles, timer, towel, unit, utensil, wall, work","chef, counter, face, hand, ladle, pot, stove, towel","coat, contents, control, device, dish, door, food, glass, hanging, items, kitchen, metal, objects, panel, pans, plates, pots, preparation, refrigerator, shelf, sink, steel, storage, surface, tiles, timer, unit, utensil, wall, work","bowl, box, cabinet, container, drawer, ear, eye, hanger, head, nose, outlet, pan, person, plate, plug, spect, spoon",0.7894736842105263,True,0.2105263157894737,0.32,0.253968253968254,,False,male
