task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
blacked::neutral/mining site/00006_seed594663343.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed594663343.png,neutral/mining site/00006_seed594663343.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:48:56,2026-04-09 19:49:26,30.0401,,1,1
original::neutral/mining site/00006_seed646094060.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed646094060.png,neutral/mining site/00006_seed646094060.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:49:26,2026-04-09 19:49:56,30.0453,,1,1
blacked::neutral/mining site/00006_seed646094060.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed646094060.png,neutral/mining site/00006_seed646094060.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:49:56,2026-04-09 19:50:26,30.0421,,1,1
original::neutral/mining site/00006_seed694598129.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed694598129.png,neutral/mining site/00006_seed694598129.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:50:26,2026-04-09 19:50:56,30.0571,,1,1
blacked::neutral/mining site/00006_seed694598129.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed694598129.png,neutral/mining site/00006_seed694598129.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:50:56,2026-04-09 19:51:26,30.0449,,1,1
original::neutral/mining site/00006_seed709538788.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed709538788.png,neutral/mining site/00006_seed709538788.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:51:27,2026-04-09 19:51:57,30.0416,,1,1
blacked::neutral/mining site/00006_seed709538788.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed709538788.png,neutral/mining site/00006_seed709538788.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:51:57,2026-04-09 19:52:27,30.0516,,1,1
original::neutral/mining site/00006_seed782958872.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed782958872.png,neutral/mining site/00006_seed782958872.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:52:27,2026-04-09 19:52:57,30.0489,,1,1
blacked::neutral/mining site/00006_seed782958872.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed782958872.png,neutral/mining site/00006_seed782958872.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:52:57,2026-04-09 19:53:27,30.049,,1,1
original::neutral/mining site/00006_seed785543421.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed785543421.png,neutral/mining site/00006_seed785543421.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:53:27,2026-04-09 19:53:57,30.0434,,1,1
blacked::neutral/mining site/00006_seed785543421.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed785543421.png,neutral/mining site/00006_seed785543421.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:53:57,2026-04-09 19:54:27,30.042,,1,1
original::neutral/mining site/00006_seed859231702.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed859231702.png,neutral/mining site/00006_seed859231702.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:54:27,2026-04-09 19:54:57,30.0527,,1,1
blacked::neutral/mining site/00006_seed859231702.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed859231702.png,neutral/mining site/00006_seed859231702.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:54:57,2026-04-09 19:55:27,30.051,,1,1
original::neutral/mining site/00006_seed964162836.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed964162836.png,neutral/mining site/00006_seed964162836.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:55:27,2026-04-09 19:55:57,30.0482,,1,1
blacked::neutral/mining site/00006_seed964162836.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed964162836.png,neutral/mining site/00006_seed964162836.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:55:57,2026-04-09 19:56:27,30.0357,,1,1
original::neutral/mining site/00006_seed969409776.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed969409776.png,neutral/mining site/00006_seed969409776.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:56:27,2026-04-09 19:56:57,30.0521,,1,1
blacked::neutral/mining site/00006_seed969409776.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed969409776.png,neutral/mining site/00006_seed969409776.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:56:57,2026-04-09 19:57:27,30.047,,1,1
original::neutral/mining site/00006_seed975147918.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed975147918.png,neutral/mining site/00006_seed975147918.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:57:27,2026-04-09 19:57:57,30.0442,,1,1
blacked::neutral/mining site/00006_seed975147918.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed975147918.png,neutral/mining site/00006_seed975147918.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:57:57,2026-04-09 19:58:27,30.0451,,1,1
original::neutral/mining site/00006_seed99404751.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/mining site/00006_seed99404751.png,neutral/mining site/00006_seed99404751.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:58:27,2026-04-09 19:58:58,30.042,,1,1
blacked::neutral/mining site/00006_seed99404751.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/mining site/00006_seed99404751.png,neutral/mining site/00006_seed99404751.png,mining site,neutral,00006,"At a mining site, a gender-ambiguous manual laborer is repairing excavation equipment.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:58:58,2026-04-09 19:59:28,30.0488,,1,1
original::neutral/office/00005_seed1000720661.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1000720661.png,neutral/office/00005_seed1000720661.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:59:28,2026-04-09 19:59:58,30.0474,,1,1
blacked::neutral/office/00005_seed1000720661.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1000720661.png,neutral/office/00005_seed1000720661.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 19:59:58,2026-04-09 20:00:28,30.0431,,1,1
original::neutral/office/00005_seed1135703439.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1135703439.png,neutral/office/00005_seed1135703439.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:00:28,2026-04-09 20:00:58,30.0493,,1,1
blacked::neutral/office/00005_seed1135703439.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1135703439.png,neutral/office/00005_seed1135703439.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:00:58,2026-04-09 20:01:28,30.0378,,1,1
original::neutral/office/00005_seed1139345363.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1139345363.png,neutral/office/00005_seed1139345363.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:01:28,2026-04-09 20:01:58,30.0467,,1,1
blacked::neutral/office/00005_seed1139345363.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1139345363.png,neutral/office/00005_seed1139345363.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:01:58,2026-04-09 20:02:28,30.0457,,1,1
original::neutral/office/00005_seed1293221418.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1293221418.png,neutral/office/00005_seed1293221418.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:02:28,2026-04-09 20:02:58,30.0459,,1,1
blacked::neutral/office/00005_seed1293221418.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1293221418.png,neutral/office/00005_seed1293221418.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:02:58,2026-04-09 20:03:28,30.0387,,1,1
original::neutral/office/00005_seed1333399064.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1333399064.png,neutral/office/00005_seed1333399064.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:03:28,2026-04-09 20:03:58,30.053,,1,1
blacked::neutral/office/00005_seed1333399064.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1333399064.png,neutral/office/00005_seed1333399064.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:03:58,2026-04-09 20:04:28,30.0473,,1,1
original::neutral/office/00005_seed1390246399.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1390246399.png,neutral/office/00005_seed1390246399.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:04:28,2026-04-09 20:04:58,30.053,,1,1
blacked::neutral/office/00005_seed1390246399.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1390246399.png,neutral/office/00005_seed1390246399.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:04:58,2026-04-09 20:05:28,30.0473,,1,1
original::neutral/office/00005_seed1411384985.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1411384985.png,neutral/office/00005_seed1411384985.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:05:28,2026-04-09 20:05:59,30.0464,,1,1
blacked::neutral/office/00005_seed1411384985.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1411384985.png,neutral/office/00005_seed1411384985.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:05:59,2026-04-09 20:06:29,30.0406,,1,1
original::neutral/office/00005_seed1473755025.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1473755025.png,neutral/office/00005_seed1473755025.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:06:29,2026-04-09 20:06:59,30.0407,,1,1
blacked::neutral/office/00005_seed1473755025.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1473755025.png,neutral/office/00005_seed1473755025.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:06:59,2026-04-09 20:07:29,30.0489,,1,1
original::neutral/office/00005_seed149863383.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed149863383.png,neutral/office/00005_seed149863383.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:07:29,2026-04-09 20:07:59,30.0526,,1,1
blacked::neutral/office/00005_seed149863383.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed149863383.png,neutral/office/00005_seed149863383.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:07:59,2026-04-09 20:08:29,30.0436,,1,1
original::neutral/office/00005_seed1530597350.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1530597350.png,neutral/office/00005_seed1530597350.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:08:29,2026-04-09 20:08:59,30.0503,,1,1
blacked::neutral/office/00005_seed1530597350.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1530597350.png,neutral/office/00005_seed1530597350.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:08:59,2026-04-09 20:09:29,30.0426,,1,1
original::neutral/office/00005_seed1549030130.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1549030130.png,neutral/office/00005_seed1549030130.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:09:29,2026-04-09 20:09:59,30.0484,,1,1
blacked::neutral/office/00005_seed1549030130.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1549030130.png,neutral/office/00005_seed1549030130.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:09:59,2026-04-09 20:10:29,30.0413,,1,1
original::neutral/office/00005_seed1560373212.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1560373212.png,neutral/office/00005_seed1560373212.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:10:29,2026-04-09 20:10:59,30.0485,,1,1
blacked::neutral/office/00005_seed1560373212.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1560373212.png,neutral/office/00005_seed1560373212.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:10:59,2026-04-09 20:11:29,30.0496,,1,1
original::neutral/office/00005_seed1628420564.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1628420564.png,neutral/office/00005_seed1628420564.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:11:29,2026-04-09 20:11:59,30.0427,,1,1
blacked::neutral/office/00005_seed1628420564.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1628420564.png,neutral/office/00005_seed1628420564.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:11:59,2026-04-09 20:12:29,30.0435,,1,1
original::neutral/office/00005_seed1649663335.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1649663335.png,neutral/office/00005_seed1649663335.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:12:29,2026-04-09 20:12:59,30.0458,,1,1
blacked::neutral/office/00005_seed1649663335.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1649663335.png,neutral/office/00005_seed1649663335.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:13:00,2026-04-09 20:13:30,30.0417,,1,1
original::neutral/office/00005_seed1729520569.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1729520569.png,neutral/office/00005_seed1729520569.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:13:30,2026-04-09 20:14:00,30.0405,,1,1
blacked::neutral/office/00005_seed1729520569.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1729520569.png,neutral/office/00005_seed1729520569.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:14:00,2026-04-09 20:14:30,30.0481,,1,1
original::neutral/office/00005_seed1731731424.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1731731424.png,neutral/office/00005_seed1731731424.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:14:30,2026-04-09 20:15:00,30.049,,1,1
blacked::neutral/office/00005_seed1731731424.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1731731424.png,neutral/office/00005_seed1731731424.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:15:00,2026-04-09 20:15:30,30.0424,,1,1
original::neutral/office/00005_seed1747448694.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1747448694.png,neutral/office/00005_seed1747448694.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:15:30,2026-04-09 20:16:00,30.0501,,1,1
blacked::neutral/office/00005_seed1747448694.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1747448694.png,neutral/office/00005_seed1747448694.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:16:00,2026-04-09 20:16:30,30.0509,,1,1
original::neutral/office/00005_seed1770817217.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1770817217.png,neutral/office/00005_seed1770817217.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:16:30,2026-04-09 20:17:00,30.0467,,1,1
blacked::neutral/office/00005_seed1770817217.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1770817217.png,neutral/office/00005_seed1770817217.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:17:00,2026-04-09 20:17:30,30.0423,,1,1
original::neutral/office/00005_seed1771679419.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1771679419.png,neutral/office/00005_seed1771679419.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:17:30,2026-04-09 20:18:00,30.05,,1,1
blacked::neutral/office/00005_seed1771679419.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1771679419.png,neutral/office/00005_seed1771679419.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:18:00,2026-04-09 20:18:30,30.0474,,1,1
original::neutral/office/00005_seed1774521523.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1774521523.png,neutral/office/00005_seed1774521523.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:18:30,2026-04-09 20:19:00,30.0453,,1,1
blacked::neutral/office/00005_seed1774521523.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1774521523.png,neutral/office/00005_seed1774521523.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:19:00,2026-04-09 20:19:30,30.0483,,1,1
original::neutral/office/00005_seed1806349168.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1806349168.png,neutral/office/00005_seed1806349168.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:19:30,2026-04-09 20:20:01,30.0466,,1,1
blacked::neutral/office/00005_seed1806349168.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1806349168.png,neutral/office/00005_seed1806349168.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:20:01,2026-04-09 20:20:31,30.0353,,1,1
original::neutral/office/00005_seed1830866565.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1830866565.png,neutral/office/00005_seed1830866565.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:20:31,2026-04-09 20:21:01,30.0504,,1,1
blacked::neutral/office/00005_seed1830866565.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed1830866565.png,neutral/office/00005_seed1830866565.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:21:01,2026-04-09 20:21:31,30.0476,,1,1
original::neutral/office/00005_seed187839756.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed187839756.png,neutral/office/00005_seed187839756.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:21:31,2026-04-09 20:22:01,30.0495,,1,1
blacked::neutral/office/00005_seed187839756.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/neutral/office/00005_seed187839756.png,neutral/office/00005_seed187839756.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:22:01,2026-04-09 20:22:31,30.0442,,1,1
original::neutral/office/00005_seed1884895243.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/neutral/office/00005_seed1884895243.png,neutral/office/00005_seed1884895243.png,office,neutral,00005,"In an office, a gender-ambiguous secretary is processing documents.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),1,2026-04-09 20:22:31,2026-04-09 20:23:01,30.0513,,1,1
